SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
308,2025-12-11 20:23:18.100,96,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,1,3,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,3,0,0,0,0,0,3,5,5,3,0,0,0,7,13,11,12,9,0,0,1,16,19,22,14,5,5,0,0,19,20,13,23,6,10,0,0,0,0,0,0,0,0,0
309,2025-12-11 20:23:18.112,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,4,4,1,0,0,0,5,12,10,12,7,0,0,0,14,17,21,13,4,4,0,0,17,17,12,22,4,8,0,0,0,0,0,0,0,0,0
310,2025-12-11 20:23:18.122,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,3,0,0,0,0,3,10,9,11,5,0,0,0,12,17,20,13,3,4,0,0,15,15,11,21,3,7,0,0,0,0,0,0,0,0,0
311,2025-12-11 20:23:18.133,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,3,9,9,10,4,0,0,0,11,16,19,13,3,3,0,0,13,13,11,19,3,7,0,0,0,0,0,0,0,0,0
312,2025-12-11 20:23:18.153,96,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,3,8,8,10,4,0,0,0,10,16,19,13,3,1,0,0,11,13,10,18,3,7,0,0,0,0,0,0,0,0,0
313,2025-12-11 20:23:18.164,96,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,7,8,10,3,0,0,0,9,15,19,13,3,1,0,0,11,12,10,18,3,6,0,0,0,0,0,0,0,0,0
314,2025-12-11 20:23:18.174,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,7,7,9,3,0,0,0,9,15,18,13,3,1,0,0,10,12,9,17,3,6,0,0,0,0,0,0,0,0,0
315,2025-12-11 20:23:18.184,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,9,3,0,0,0,9,14,17,13,3,1,0,0,9,10,9,16,1,5,0,0,0,0,0,0,0,0,0
316,2025-12-11 20:23:18.195,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,8,1,0,0,0,8,13,16,12,3,0,0,0,8,9,8,14,1,4,0,0,0,0,0,0,0,0,0
317,2025-12-11 20:23:18.204,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,6,8,0,0,0,0,7,12,14,12,3,0,0,0,8,8,7,13,1,3,0,0,0,0,0,0,0,0,0
318,2025-12-11 20:23:18.216,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,6,8,0,0,0,0,7,12,14,11,3,0,0,0,7,8,6,12,1,1,0,0,0,0,0,0,0,0,0
319,2025-12-11 20:23:18.226,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,6,7,6,11,1,0,0,0,0,0,0,0,0,0,0
320,2025-12-11 20:23:18.237,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,7,5,11,1,0,0,0,0,0,0,0,0,0,0
321,2025-12-11 20:23:18.246,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
322,2025-12-11 20:23:18.260,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
323,2025-12-11 20:23:18.279,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
324,2025-12-11 20:23:18.290,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
325,2025-12-11 20:23:18.301,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
326,2025-12-11 20:23:18.312,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
327,2025-12-11 20:23:18.320,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
328,2025-12-11 20:23:18.332,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
329,2025-12-11 20:23:18.341,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
330,2025-12-11 20:23:18.351,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
331,2025-12-11 20:23:18.363,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
332,2025-12-11 20:23:18.375,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
333,2025-12-11 20:23:18.383,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
334,2025-12-11 20:23:18.404,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
335,2025-12-11 20:23:18.413,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
336,2025-12-11 20:23:18.426,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
337,2025-12-11 20:23:18.436,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
338,2025-12-11 20:23:18.446,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
339,2025-12-11 20:23:18.456,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,2,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
340,2025-12-11 20:23:18.468,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
341,2025-12-11 20:23:18.477,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
342,2025-12-11 20:23:18.487,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
343,2025-12-11 20:23:18.496,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,2,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,1,0,0,0,0,0,0,0,0,0,0
344,2025-12-11 20:23:18.518,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
345,2025-12-11 20:23:18.526,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
346,2025-12-11 20:23:18.537,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
347,2025-12-11 20:23:18.548,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
348,2025-12-11 20:23:18.558,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
349,2025-12-11 20:23:18.569,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
350,2025-12-11 20:23:18.580,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
351,2025-12-11 20:23:18.589,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,4,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
352,2025-12-11 20:23:18.600,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
353,2025-12-11 20:23:18.620,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,5,6,5,10,0,0,0,0,0,0,0,0,0,0,0
354,2025-12-11 20:23:18.630,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,8,0,0,0,0,7,12,13,11,3,0,0,0,4,6,5,10,0,0,0,0,0,0,0,0,0,0,0
355,2025-12-11 20:23:18.641,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,3,5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,7,0,0,0,0,6,11,13,11,3,0,0,0,4,5,4,9,0,0,0,0,0,0,0,0,0,0,0
356,2025-12-11 20:23:18.652,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,3,5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,7,0,0,0,0,5,9,11,9,3,0,0,0,3,5,4,7,0,0,0,0,0,0,0,0,0,0,0
357,2025-12-11 20:23:18.663,96,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,3,5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,7,0,0,0,0,4,8,9,8,3,0,0,0,1,4,4,5,0,0,0,0,0,0,0,0,0,0,0
358,2025-12-11 20:23:18.674,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,7,0,0,0,0,4,8,8,8,3,0,0,0,1,4,4,5,0,0,0,0,0,0,0,0,0,0,0
359,2025-12-11 20:23:18.682,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,6,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,7,0,0,0,0,4,8,8,8,1,0,0,0,1,4,4,5,0,0,0,0,0,0,0,0,0,0,0
360,2025-12-11 20:23:18.694,96,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,1,3,6,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,6,5,7,0,0,0,0,4,7,8,8,1,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0
