SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-10-30 19:16:49.470,96,122,0,15,24,37,43,51,44,17,2,38,50,42,52,58,49,49,11,38,41,53,45,57,40,44,10,43,48,54,56,47,52,45,8,47,60,84,76,61,41,54,1,57,92,95,94,78,46,38,1,58,103,112,108,90,59,39,1,57,95,117,119,100,71,36,0,58,97,113,122,104,60,20,0,39,85,108,109,91,57,34,3,25,63,78,75,70,50,28,1,2,17,15,11,12,1,0,0
308,2025-10-30 19:16:49.481,96,122,0,15,24,37,43,51,45,17,2,38,50,43,52,58,49,49,11,38,41,53,45,57,40,44,10,43,48,54,56,47,52,45,8,47,60,84,76,61,41,54,1,57,92,95,94,78,46,38,1,58,103,112,108,90,59,39,1,57,95,117,119,101,72,36,0,58,98,114,122,105,61,20,0,39,85,108,110,91,58,35,3,25,63,79,77,71,50,28,1,2,17,15,11,13,1,0,0
309,2025-10-30 19:16:49.491,96,123,0,15,24,37,43,51,45,18,2,38,51,43,52,59,49,49,11,38,41,53,45,57,40,44,10,43,48,54,56,47,52,45,8,47,60,84,76,62,41,54,1,57,92,95,94,78,46,38,1,58,103,112,108,90,59,39,1,57,95,117,120,101,72,36,0,58,98,114,123,105,61,20,0,39,86,109,111,92,59,35,3,25,64,79,77,72,51,28,1,2,17,16,11,14,1,0,0
310,2025-10-30 19:16:49.512,96,123,0,16,25,37,44,51,46,18,2,38,51,43,53,59,50,49,12,38,41,53,46,57,40,45,10,43,49,54,56,47,52,46,8,47,61,84,76,62,41,55,1,57,94,95,94,78,46,38,1,59,104,112,108,90,59,39,1,58,96,117,120,101,72,37,0,59,99,115,123,105,61,20,0,39,87,109,111,92,59,36,3,26,65,80,77,72,51,28,1,2,17,16,11,14,1,0,0
311,2025-10-30 19:16:49.522,96,123,0,16,25,37,44,51,46,19,2,38,52,43,53,59,50,49,12,38,41,53,47,57,40,45,10,43,49,54,57,47,52,46,8,47,61,84,76,62,41,55,1,57,95,95,94,78,46,38,1,59,104,112,109,90,59,39,1,58,97,118,121,101,72,37,0,59,99,115,123,105,61,20,0,39,88,109,111,92,59,36,3,26,65,80,78,72,51,28,1,2,17,17,11,14,2,0,0
312,2025-10-30 19:16:49.532,96,123,0,16,25,37,44,51,46,19,2,39,52,43,53,60,50,49,12,38,42,53,48,57,40,45,10,44,49,54,57,48,52,46,8,47,62,84,76,62,41,55,2,58,95,95,95,78,46,38,1,59,104,112,109,90,59,39,1,59,98,118,121,101,72,37,0,60,100,115,123,105,61,20,0,40,89,109,111,92,59,37,3,27,66,80,78,72,51,28,1,2,17,17,11,15,2,0,0
313,2025-10-30 19:16:49.544,96,123,0,16,25,38,44,51,46,20,2,39,52,43,53,60,50,49,13,38,42,53,49,57,41,45,10,44,49,54,57,48,52,46,8,47,62,84,76,62,41,55,2,58,95,95,95,78,46,38,1,59,105,112,109,90,59,39,1,59,98,118,121,101,72,37,0,60,100,115,123,105,61,20,0,40,90,109,112,93,59,37,3,27,67,82,79,73,51,28,1,2,18,17,11,15,2,0,0
314,2025-10-30 19:16:49.555,96,124,0,16,25,38,45,51,46,20,2,39,52,43,53,61,50,50,13,38,42,53,49,57,41,45,11,44,49,54,57,48,52,46,8,47,62,84,76,62,41,55,2,58,95,95,95,78,46,39,1,59,105,112,109,90,59,39,1,59,99,118,121,101,72,37,0,60,101,115,124,106,61,20,0,40,90,109,112,93,59,37,3,27,67,83,79,73,51,28,1,2,18,17,12,15,3,0,0
315,2025-10-30 19:16:49.564,96,124,0,16,25,39,45,51,46,21,2,39,52,43,54,61,50,50,13,38,42,54,49,57,41,46,11,44,49,54,57,48,52,46,8,47,62,84,76,62,41,56,2,58,95,95,95,78,46,39,2,59,105,112,109,90,59,39,1,59,99,119,121,101,72,37,0,60,101,116,124,106,61,20,0,40,90,110,113,94,60,37,3,27,68,84,80,74,51,28,1,2,19,18,13,16,3,0,0
316,2025-10-30 19:16:49.573,96,125,0,16,25,39,45,51,46,21,2,39,52,43,54,61,50,50,13,38,42,54,49,57,41,46,11,44,49,54,58,48,52,47,8,47,62,84,76,62,41,56,2,58,95,95,95,78,46,39,2,59,105,112,109,90,59,39,1,59,99,119,122,101,72,38,0,60,101,116,125,107,62,20,0,40,91,110,114,95,60,37,3,27,69,86,81,74,52,28,1,2,20,18,14,17,3,0,0
317,2025-10-30 19:16:49.586,96,125,0,16,25,39,46,52,46,21,2,39,52,43,54,62,51,51,14,38,42,54,49,58,41,46,11,44,49,54,58,48,52,47,9,47,62,84,76,63,41,56,2,58,95,95,95,78,46,39,2,59,105,113,109,90,59,39,1,59,99,119,122,101,72,38,0,60,101,116,125,107,62,20,0,41,92,110,115,96,60,37,3,27,70,86,81,75,52,28,1,2,21,18,14,17,3,0,0
318,2025-10-30 19:16:49.596,96,125,0,16,25,39,46,52,46,21,2,39,52,44,54,62,51,51,14,38,42,54,49,58,41,46,11,44,49,54,58,48,52,47,9,47,62,84,76,63,41,56,2,58,96,95,95,78,46,39,3,60,106,113,109,90,59,39,1,60,99,119,122,101,72,38,0,60,101,116,125,107,62,20,0,41,92,110,115,96,60,37,3,28,71,86,81,75,52,28,1,2,22,19,14,17,3,0,0
319,2025-10-30 19:16:49.606,96,125,0,16,25,39,46,52,47,21,2,39,52,44,54,62,51,51,14,38,42,54,49,58,41,46,11,44,50,54,58,48,52,47,9,47,62,84,76,63,41,56,2,58,96,95,95,78,46,39,3,60,106,113,109,90,59,39,1,60,99,119,122,101,72,38,0,61,101,116,125,107,62,20,0,41,93,111,115,96,60,37,3,28,71,86,81,75,52,28,1,2,22,19,14,17,3,0,0
320,2025-10-30 19:16:49.617,96,125,0,16,25,39,46,52,47,21,2,39,52,44,54,62,51,52,14,38,42,54,50,58,41,46,11,44,50,54,58,48,52,47,10,47,62,84,76,63,41,56,2,58,96,95,95,78,46,39,3,60,106,113,109,90,59,39,1,60,99,119,122,101,72,38,0,61,101,116,125,107,62,20,0,41,93,111,115,96,60,37,3,28,71,86,82,75,52,28,1,2,22,19,14,17,3,0,0
321,2025-10-30 19:16:49.628,96,125,0,16,25,39,46,52,47,21,2,39,52,44,54,62,51,52,14,38,42,54,50,58,41,46,11,44,50,54,58,48,52,47,10,47,62,84,76,63,41,56,2,58,96,95,95,78,46,39,3,60,106,113,109,90,59,39,1,60,99,119,122,101,72,38,0,61,101,116,125,107,62,20,0,41,93,111,115,96,60,37,3,28,72,86,82,75,52,29,1,2,23,20,14,17,3,0,0
322,2025-10-30 19:16:49.648,96,125,0,16,26,39,46,52,47,21,2,39,52,44,54,62,51,52,14,38,42,54,50,58,41,46,11,44,50,54,58,48,52,47,10,47,62,84,76,63,41,56,2,58,96,95,95,78,46,39,3,60,106,113,109,90,59,39,1,60,99,119,122,101,72,38,0,61,101,116,125,107,62,20,0,41,93,111,115,96,60,37,3,28,72,86,82,75,52,29,1,2,23,20,14,18,3,0,0
323,2025-10-30 19:16:49.658,96,125,0,16,26,39,46,52,47,21,2,39,52,44,54,62,51,53,14,38,42,54,50,58,41,46,12,44,50,54,58,49,52,47,10,47,62,84,76,63,41,56,3,58,96,95,95,78,46,39,3,60,106,113,109,90,58,39,1,60,99,119,122,101,72,38,0,61,101,116,125,107,62,20,0,41,93,111,115,96,60,37,3,28,73,86,82,75,52,29,1,2,24,20,14,19,3,0,0
324,2025-10-30 19:16:49.670,96,125,0,16,26,39,46,52,47,21,2,39,52,44,54,62,51,53,14,38,42,54,50,58,41,47,12,44,50,54,58,49,52,47,10,47,62,84,75,63,41,56,3,58,96,95,94,78,46,39,3,60,106,113,109,89,58,39,1,60,99,119,122,101,71,38,0,61,101,116,125,107,62,20,0,42,93,111,115,96,60,37,3,28,73,86,82,75,52,29,1,2,24,20,15,19,3,0,0
325,2025-10-30 19:16:49.680,96,125,0,16,26,39,46,52,47,21,2,39,52,44,54,62,51,53,14,38,42,54,50,58,41,47,12,44,50,54,58,49,52,47,10,47,62,83,73,62,41,56,3,58,94,93,92,76,46,39,3,60,106,113,109,87,56,39,1,60,99,119,122,100,70,38,0,61,101,116,125,107,61,20,0,42,93,111,115,96,60,37,3,28,73,86,82,75,52,29,1,2,24,20,15,19,3,0,0
326,2025-10-30 19:16:49.690,96,125,0,16,26,39,46,52,47,21,2,39,52,44,54,62,51,53,14,38,42,54,50,58,41,47,12,44,50,53,58,49,52,47,10,47,61,82,72,61,41,56,3,58,93,92,91,75,45,39,3,60,105,113,109,86,55,39,1,60,99,119,122,99,69,38,0,61,101,116,125,107,60,20,0,42,93,111,115,96,60,37,3,28,73,86,82,75,52,29,1,2,24,20,15,19,3,0,0
327,2025-10-30 19:16:49.701,96,125,0,16,26,38,46,52,47,21,2,39,52,43,54,62,51,53,14,38,42,54,50,58,41,47,12,44,49,52,56,48,52,47,10,47,59,80,70,59,41,56,3,57,91,88,89,72,44,39,1,58,103,111,107,83,53,39,0,59,97,119,122,97,67,38,0,61,101,116,125,105,58,20,0,42,93,111,115,95,59,36,3,28,73,86,82,75,52,29,1,2,24,20,15,18,3,0,0
328,2025-10-30 19:16:49.712,96,125,0,16,26,36,46,52,47,21,2,39,52,42,54,62,51,53,14,38,42,54,50,58,41,47,12,44,48,51,55,47,52,47,10,47,58,79,69,58,41,56,3,57,89,86,87,70,44,39,1,57,102,110,106,81,52,39,0,58,95,119,122,96,66,37,0,61,100,116,125,104,57,20,0,42,92,111,115,94,58,35,3,28,73,85,82,74,52,29,1,2,24,20,15,17,3,0,0
329,2025-10-30 19:16:49.722,96,124,0,16,25,35,44,51,47,21,2,38,51,41,54,60,51,53,14,38,42,52,48,57,41,47,12,43,47,49,53,45,51,47,10,45,56,77,67,55,40,56,3,56,87,84,84,66,42,39,0,56,100,108,104,77,50,38,0,57,93,117,121,94,62,35,0,61,99,115,124,101,54,20,0,42,90,109,113,90,56,34,3,28,73,83,82,72,51,29,1,2,24,20,15,15,3,0,0
330,2025-10-30 19:16:49.733,96,123,0,16,24,34,42,48,46,21,2,37,49,41,53,59,51,53,14,38,41,51,47,56,41,47,12,42,46,48,52,44,50,47,10,45,55,76,65,54,39,56,3,56,86,83,82,64,41,39,0,55,99,107,102,75,48,37,0,56,92,116,120,92,60,34,0,60,98,114,123,99,52,19,0,42,89,108,112,88,54,33,3,28,72,82,81,71,50,28,1,2,23,20,14,14,3,0,0
331,2025-10-30 19:16:49.744,96,121,0,16,24,33,40,47,45,21,2,36,48,39,51,57,49,53,14,37,40,49,44,54,40,47,12,41,44,46,50,42,49,47,10,43,52,73,61,51,37,55,3,54,83,80,78,58,39,39,0,53,96,103,98,70,44,36,0,54,90,114,117,88,54,31,0,58,95,112,121,95,48,16,0,41,87,106,108,84,50,31,3,28,70,78,78,67,48,26,0,2,22,19,13,11,3,0,0
332,2025-10-30 19:16:49.755,96,120,0,15,23,32,38,45,43,21,2,36,47,38,49,56,48,53,14,36,39,49,42,53,39,46,12,40,43,44,49,41,48,46,10,42,50,72,59,49,36,54,1,53,81,78,75,55,38,38,0,52,94,102,95,67,42,35,0,52,89,113,116,85,51,29,0,57,93,111,120,92,46,15,0,40,85,104,106,81,48,30,3,28,69,77,76,65,47,25,0,2,21,18,12,9,3,0,0
333,2025-10-30 19:16:49.766,96,116,0,13,21,30,34,42,40,19,2,34,45,36,46,52,45,51,13,35,38,47,39,51,38,43,10,38,41,42,47,39,46,44,8,39,47,69,55,47,34,52,0,50,77,74,69,50,35,36,0,49,90,98,89,62,38,33,0,48,86,110,112,81,47,26,0,55,90,109,116,87,42,14,0,38,81,101,102,77,44,27,1,28,67,75,72,61,45,22,0,2,19,16,11,7,3,0,0
334,2025-10-30 19:16:49.785,96,114,0,12,21,28,32,40,39,18,2,33,44,35,45,50,43,50,12,34,37,46,37,50,37,42,9,37,40,41,46,38,45,43,7,38,45,67,53,45,33,50,0,48,75,72,66,47,33,35,0,47,88,96,86,59,36,31,0,46,84,108,110,78,45,24,0,53,88,108,114,85,40,14,0,37,79,99,100,74,42,26,0,28,65,73,70,59,43,20,0,2,18,15,10,7,3,0,0
335,2025-10-30 19:16:49.796,96,112,0,10,19,24,28,36,35,16,1,30,42,31,41,46,40,48,10,32,35,43,34,48,36,39,6,35,37,37,42,35,43,41,4,35,42,63,47,41,30,46,0,44,69,67,60,42,29,32,0,43,83,92,80,54,32,28,0,42,79,104,106,75,43,22,0,51,86,106,112,82,38,13,0,36,77,97,98,71,40,24,0,27,63,71,68,56,41,19,0,2,17,14,10,6,3,0,0
336,2025-10-30 19:16:49.806,96,107,0,9,18,22,26,34,33,15,0,29,41,29,39,44,38,47,9,30,34,41,32,46,34,37,5,34,36,35,40,33,41,40,1,33,40,60,44,39,28,44,0,42,66,64,57,39,27,30,0,40,80,89,77,51,30,27,0,40,76,102,103,69,38,18,0,46,81,103,107,76,34,11,0,33,72,93,92,63,35,22,0,24,58,66,62,50,37,17,0,2,13,12,8,4,1,0,0
337,2025-10-30 19:16:49.817,96,104,0,8,17,19,24,32,30,13,0,27,39,27,37,41,36,45,8,28,33,39,30,44,32,35,4,32,34,33,38,31,39,38,0,31,38,57,41,36,26,42,0,40,63,61,54,37,25,28,0,37,77,86,74,48,27,25,0,37,73,100,100,66,35,16,0,43,78,101,104,72,32,10,0,31,69,90,88,58,32,21,0,22,55,63,58,46,35,17,0,2,11,10,7,3,1,0,0
338,2025-10-30 19:16:49.827,96,97,0,5,14,13,19,27,25,9,0,22,36,22,33,35,32,41,6,22,29,35,26,40,28,31,1,28,31,29,32,27,35,35,0,26,34,51,35,30,22,37,0,34,57,54,46,31,21,24,0,31,69,80,66,41,21,21,0,31,65,94,93,58,29,12,0,37,71,96,97,62,26,6,0,25,62,82,77,46,25,18,0,18,49,56,47,38,31,15,0,1,8,6,5,1,0,0,0
339,2025-10-30 19:16:49.838,96,92,0,4,12,10,16,24,22,7,0,19,34,19,30,32,30,39,4,19,27,32,24,37,26,29,1,26,29,27,29,25,32,33,0,23,32,48,31,26,20,35,0,31,54,50,42,28,19,21,0,28,64,76,61,37,18,19,0,28,60,91,88,53,25,10,0,33,67,92,92,56,23,5,0,22,58,77,71,41,22,16,0,16,46,52,41,34,28,14,0,1,7,5,4,0,0,0,0
340,2025-10-30 19:16:49.848,96,82,0,0,8,1,11,17,16,4,0,13,29,15,24,27,26,35,1,14,23,26,20,31,22,25,0,22,25,23,23,19,26,30,0,19,27,40,25,19,16,29,0,25,48,41,32,22,14,15,0,20,53,66,50,28,12,13,0,22,49,82,77,42,17,1,0,25,57,81,79,44,15,0,0,16,49,64,56,29,16,12,0,12,39,44,30,26,22,12,0,1,5,1,1,0,0,0,0
341,2025-10-30 19:16:49.858,96,77,0,0,6,0,9,14,13,1,0,11,27,13,21,24,23,33,0,12,21,24,17,28,21,23,0,20,23,20,20,17,23,28,0,16,24,36,22,16,14,26,0,22,44,36,28,19,12,12,0,16,48,60,44,23,9,10,0,19,43,77,70,36,13,0,0,20,51,75,71,37,12,0,0,13,44,56,47,23,13,10,0,10,36,39,25,22,19,11,0,0,4,1,1,0,0,0,0
342,2025-10-30 19:16:49.869,96,68,0,0,1,0,5,8,8,0,0,7,23,10,15,19,19,27,0,8,17,19,13,23,18,19,0,16,19,14,14,13,19,23,0,12,19,28,17,10,10,20,0,15,37,27,20,13,8,8,0,9,36,47,32,14,5,6,0,12,31,64,62,29,10,0,0,16,46,68,62,30,9,0,0,11,40,48,38,18,10,8,0,9,32,35,21,19,16,10,0,0,3,0,0,0,0,0,0
343,2025-10-30 19:16:49.880,96,56,0,0,0,0,1,6,6,0,0,6,21,9,12,17,17,24,0,6,16,17,11,20,17,17,0,14,17,11,11,11,17,20,0,10,17,25,15,8,9,18,0,12,33,22,16,10,6,7,0,6,31,40,26,10,1,4,0,9,25,56,44,17,1,0,0,9,35,53,44,17,1,0,0,7,32,33,23,11,6,5,0,7,26,28,15,13,10,8,0,0,1,0,0,0,0,0,0
344,2025-10-30 19:16:49.890,96,40,0,0,0,0,0,1,0,0,0,4,17,7,7,13,13,20,0,1,14,14,7,15,15,13,0,10,15,8,7,8,13,15,0,7,13,19,11,5,6,13,0,7,26,14,10,5,0,5,0,1,22,28,16,0,0,1,0,0,16,40,27,0,0,0,0,1,25,38,36,12,0,0,0,6,29,27,17,8,1,4,0,6,24,25,13,11,8,7,0,0,1,0,0,0,0,0,0
345,2025-10-30 19:16:49.911,96,32,0,0,0,0,0,0,0,0,0,3,15,6,5,11,12,18,0,1,13,13,6,13,14,11,0,8,14,7,5,7,11,13,0,7,12,17,10,5,5,11,0,5,22,11,7,1,0,1,0,1,18,22,12,0,0,0,0,0,12,32,20,0,0,0,0,0,21,31,22,0,0,0,0,4,23,18,9,4,0,1,0,5,20,21,9,7,4,5,0,0,1,0,0,0,0,0,0
346,2025-10-30 19:16:49.921,96,18,0,0,0,0,0,0,0,0,0,3,12,4,0,7,10,14,0,1,12,11,4,10,11,8,0,6,11,5,3,5,9,9,0,7,11,14,8,4,4,7,0,4,15,6,1,0,0,0,0,0,11,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,18,1,0,0,0,0,1,17,11,0,0,0,0,0,3,17,17,5,5,1,4,0,0,1,0,0,0,0,0,0
347,2025-10-30 19:16:49.932,96,15,0,0,0,0,0,0,0,0,0,3,11,3,0,5,9,12,0,1,11,10,3,9,10,7,0,6,10,5,3,4,9,8,0,7,10,12,7,3,4,5,0,4,12,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,14,8,0,0,0,0,0,1,15,15,4,4,1,4,0,0,1,0,0,0,0,0,0
348,2025-10-30 19:16:49.943,96,11,0,0,0,0,0,0,0,0,0,3,9,3,0,1,7,8,0,1,11,9,3,6,8,6,0,6,9,5,3,3,8,5,0,6,8,8,5,0,3,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,10,0,0,0,1,0,0,1,0,0,0,0,0,0
349,2025-10-30 19:16:49.953,96,10,0,0,0,0,0,0,0,0,0,1,7,1,0,0,5,5,0,1,10,8,1,4,7,4,0,6,9,5,1,0,6,1,0,6,7,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0
350,2025-10-30 19:16:49.965,96,9,0,0,0,0,0,0,0,0,0,1,5,1,0,0,4,4,0,1,9,7,0,1,6,3,0,6,9,4,0,0,1,0,0,6,7,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0
351,2025-10-30 19:16:49.974,96,9,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,4,0,1,9,6,0,0,4,1,0,6,9,3,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0
352,2025-10-30 19:16:49.985,96,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,4,0,1,9,5,0,0,0,0,0,6,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0
353,2025-10-30 19:16:49.995,96,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,4,0,1,8,4,0,0,0,0,0,6,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0
354,2025-10-30 19:16:50.005,96,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1,7,4,0,0,0,0,0,6,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0
355,2025-10-30 19:16:50.016,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,6,3,0,0,0,0,0,6,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0
356,2025-10-30 19:16:50.026,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,6,3,0,0,0,0,0,5,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0
357,2025-10-30 19:16:50.047,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,6,3,0,0,0,0,0,5,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0
358,2025-10-30 19:16:50.058,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,6,3,0,0,0,0,0,5,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0
359,2025-10-30 19:16:50.068,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,0,0,0,0,0,5,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0
360,2025-10-30 19:16:50.079,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,0,0,0,0,5,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0
361,2025-10-30 19:16:50.091,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,5,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0
362,2025-10-30 19:16:50.101,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,5,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,0,0
363,2025-10-30 19:16:50.111,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,5,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0
364,2025-10-30 19:16:50.122,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,5,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0
365,2025-10-30 19:16:50.132,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,4,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0
366,2025-10-30 19:16:50.144,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,8,1,0,0,0,0,0,6,6,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2025-10-30 19:16:50.153,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,7,1,0,0,0,0,0,6,6,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2025-10-30 19:16:50.164,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,1,0,0,0,0,0,5,6,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
